"234,000",10.86,"Nov 4, 2009",11.48,12.03,11.37,12.03
"531,700",10.81,"Nov 3, 2009",11.38,11.38,11.19,11.31
"503,400",10.16,"Nov 2, 2009",11.49,11.59,11.30,11.35
"147,100",10.20,"Oct 30, 2009",11.52,11.72,11.21,11.21
"130,400",10.07,"Oct 29, 2009",11.25,11.65,11.25,11.50
"143,600",10.33,"Oct 28, 2009",11.35,11.37,11.19,11.21
"332,700",10.07,"Oct 27, 2009",11.65,11.72,11.30,11.40
"121,700",10.24,"Oct 26, 2009",11.95,12.15,11.60,11.61
"149,800",10.43,"Oct 23, 2009",11.90,12.02,11.87,11.95
"150,400",10.73,"Oct 22, 2009",11.99,12.06,11.85,11.94
"165,800",10.73,"Oct 21, 2009",11.96,12.13,11.90,11.90
"369,800",10.69,"Oct 20, 2009",12.20,12.20,11.90,11.96
"307,200",10.74,"Oct 19, 2009",12.29,12.30,12.10,12.11
"146,200",10.88,"Oct 16, 2009",12.45,12.49,12.27,12.29
"Oct 15, 2009",12.20,12.44,12.20,12.44,"338,300",11.17
"Oct 14, 2009",12.35,12.35,12.02,12.20,"148,500",10.96
"Oct 13, 2009",12.50,12.59,12.08,12.17,"266,800",10.93
"Oct 9, 2009",12.44,12.50,12.34,12.45,"122,000",11.18
"Oct 8, 2009",11.90,12.45,11.90,12.38,"412,800",11.12
"Oct 7, 2009",11.79,11.85,11.68,11.82,"266,000",10.62
"Oct 6, 2009",11.98,11.98,11.55,11.65,"248,900",10.46
"Oct 5, 2009",11.60,11.91,11.49,11.86,"249,400",10.65
"Oct 2, 2009",11.30,11.65,11.28,11.38,"374,900",10.22
"Oct 1, 2009",11.77,11.77,11.50,11.50,"243,800",10.33
"Sep 30, 2009",11.78,11.79,11.57,11.77,"356,400",10.57
"Sep 29, 2009",11.86,11.90,11.62,11.62,"290,800",10.44
"Sep 28, 2009",11.70,11.79,11.60,11.79,"350,200",10.59
"Sep 25, 2009",11.56,11.75,11.49,11.53,"226,000",10.36
"Sep 24, 2009",11.55,11.75,11.49,11.62,"267,900",10.44
"Sep 23, 2009",11.44,11.75,11.35,11.55,"580,400",10.38
"Sep 22, 2009",11.33,11.64,11.25,11.35,"977,800",10.20
"Sep 21, 2009",11.25,11.35,11.07,11.18,"179,300",10.04
"Sep 18, 2009",11.38,11.50,11.22,11.35,"274,000",10.20
"Sep 17, 2009",11.50,11.55,11.31,11.31,"196,200",10.16
"Sep 17, 2009",0.05 Dividend,"Sep 16, 2009",11.60,11.60,11.46,11.47
"264,900",10.26,"Sep 15, 2009",11.45,11.56,11.41,11.49
"592,100",10.28,"Sep 14, 2009",11.60,11.60,11.32,11.40
"238,400",10.20,"Sep 11, 2009",11.97,12.00,11.56,11.58
"381,900",10.36,"Sep 10, 2009",11.51,11.84,11.42,11.77
"278,200",10.53,"Sep 9, 2009",11.60,11.60,11.35,11.55
"1,104,400",10.33,"Sep 8, 2009",11.30,11.63,11.28,11.53
"816,200",10.31,"Sep 4, 2009",10.96,11.16,10.96,11.16
"230,400",9.98,"Sep 3, 2009",10.98,11.07,10.77,10.92
"154,100",9.77,"Sep 2, 2009",10.80,10.88,10.58,10.80
"237,600",9.66,"Sep 1, 2009",11.07,11.07,10.68,10.78
"280,500",9.64,"Aug 31, 2009",11.01,11.05,10.86,11.00
"226,400",9.84,"Aug 28, 2009",10.96,11.21,10.87,11.15
"427,100",9.97,"Aug 27, 2009",11.14,11.14,10.92,10.92
"630,600",9.77,"Aug 26, 2009",11.00,11.17,11.00,11.07
"156,200",9.90,"Aug 25, 2009",11.08,11.15,11.00,11.05
"231,100",9.88,"Aug 24, 2009",11.23,11.23,11.00,11.08
"271,500",9.91,"Aug 21, 2009",11.12,11.25,11.06,11.15
"133,700",9.97,"Aug 20, 2009",11.13,11.13,10.94,11.07
"378,200",9.90,"Aug 19, 2009",11.00,11.08,11.00,11.00
"195,100",9.84,"Aug 18, 2009",10.95,11.06,10.80,11.06
"496,900",9.89,"Aug 17, 2009",10.94,11.03,10.82,10.82
"472,100",9.68,"Aug 14, 2009",11.12,11.35,10.93,11.35
"417,600",10.15,"Aug 13, 2009",11.14,11.15,10.91,11.00
"1,002,200",9.84,"Aug 12, 2009",11.15,11.29,11.02,11.02
"218,100",9.86,"Aug 11, 2009",11.44,11.44,10.85,11.09
"362,400",9.92,"Aug 10, 2009",11.49,11.49,11.15,11.33
"374,400",10.13,"Aug 7, 2009",10.86,11.48,10.86,11.47
"718,500",10.26,"Aug 6, 2009",10.55,10.95,10.42,10.78
"686,900",9.64,"Aug 5, 2009",10.15,10.59,10.15,10.40
"729,200",9.30,"Aug 4, 2009",10.18,10.29,10.04,10.21
"269,600",9.13,"Jul 31, 2009",10.10,10.10,9.80,10.09
"929,400",9.02,"Jul 30, 2009",10.12,10.44,10.08,10.20
"254,500",9.12,"Jul 29, 2009",10.10,10.18,9.92,10.02
"294,000",8.96,"Jul 28, 2009",10.65,10.65,10.15,10.15
"330,900",9.08,"Jul 27, 2009",10.65,10.95,10.45,10.65
"249,100",9.52,"Jul 24, 2009",10.85,10.93,10.60,10.62
"113,200",9.50,"Jul 23, 2009",10.79,11.15,10.60,10.80
"415,000",9.66,"Jul 22, 2009",10.80,10.84,10.57,10.61
"193,100",9.49,"Jul 21, 2009",11.43,11.43,10.77,10.80
"467,800",9.66,"Jul 20, 2009",11.00,11.34,10.86,11.17
"193,200",9.99,"Jul 17, 2009",10.74,10.89,10.48,10.85
"182,600",9.70,"Jul 16, 2009",10.75,10.75,10.49,10.55
"234,500",9.44,"Jul 15, 2009",10.60,10.84,10.60,10.75
"429,400",9.61,"Jul 14, 2009",10.60,10.68,10.46,10.49
"210,800",9.38,"Jul 13, 2009",10.37,10.57,10.05,10.54
"Jul 10, 2009",10.46,10.50,10.25,10.50,"244,300",9.39
"Jul 9, 2009",10.75,10.80,10.26,10.42,"136,900",9.32
"Jul 8, 2009",11.09,11.09,10.67,10.70,"620,100",9.57
"Jul 7, 2009",11.09,11.22,11.01,11.07,"277,300",9.90
"Jul 6, 2009",11.49,11.49,11.05,11.14,"281,900",9.96
"Jul 3, 2009",11.48,11.69,11.45,11.61,"74,300",10.38
"Jul 2, 2009",11.59,11.64,11.29,11.48,"185,700",10.27
"Jun 30, 2009",12.07,12.07,11.50,11.54,"257,100",10.32
"Jun 29, 2009",12.20,12.20,11.90,12.08,"194,100",10.80
"Jun 26, 2009",12.15,12.32,12.02,12.17,"351,600",10.88
"Jun 25, 2009",11.68,12.08,11.67,12.07,"219,700",10.79
"Jun 24, 2009",11.55,11.80,11.50,11.67,"203,100",10.44
"Jun 23, 2009",11.58,11.62,11.38,11.44,"382,200",10.23
"Jun 22, 2009",12.00,12.00,11.45,11.50,"324,500",10.29
"Jun 19, 2009",12.10,12.23,11.91,11.95,"379,900",10.69
"Jun 18, 2009",12.00,12.19,11.96,12.12,"147,200",10.84
2009-06-18,0.05 Dividend,"Jun 17, 2009",12.55,12.55,11.80,11.99
"535,200",10.68,"Jun 16, 2009",12.58,12.89,12.49,12.59
"297,000",11.21,"Jun 15, 2009",12.80,12.80,12.51,12.55
"341,800",11.18,"Jun 12, 2009",12.74,12.93,12.66,12.90
"268,600",11.49,"Jun 11, 2009",12.39,12.60,12.39,12.60
"377,000",11.22,"Jun 10, 2009",12.38,12.47,12.31,12.39
"148,200",11.03,"Jun 9, 2009",12.44,12.44,12.29,12.35
"259,700",11.00,"Jun 8, 2009",12.34,12.47,12.20,12.37
"767,500",11.02,"Jun 5, 2009",12.00,12.35,12.00,12.32
"522,800",10.97,"Jun 4, 2009",11.71,12.05,11.70,12.04
"124,400",10.72,"Jun 3, 2009",12.08,12.09,11.60,11.78
"456,900",10.49,"Jun 2, 2009",12.15,12.20,11.95,12.00
"280,200",10.69,"Jun 1, 2009",11.87,12.15,11.75,12.15
"447,700",10.82,"May 29, 2009",11.80,11.93,11.75,11.80
"228,200",10.51,"May 28, 2009",11.70,11.84,11.56,11.80
"432,600",10.51,"May 27, 2009",11.80,11.81,11.61,11.70
"206,500",10.42,"May 26, 2009",11.70,11.91,11.63,11.81
"494,900",10.52,"May 25, 2009",11.74,11.74,11.55,11.63
"71,600",10.36,"May 22, 2009",11.36,11.69,11.36,11.60
"214,700",10.33,"May 21, 2009",11.50,11.66,11.40,11.49
"172,200",10.23,"May 20, 2009",11.55,11.85,11.55,11.64
"337,600",10.37,"May 19, 2009",11.51,11.66,11.35,11.52
"305,500",10.26,"May 15, 2009",11.28,11.50,11.12,11.30
"608,200",10.06,"May 14, 2009",10.75,11.30,10.73,11.28
"270,600",10.05,"May 13, 2009",11.20,11.20,10.77,10.88
"500,700",9.69,"May 12, 2009",11.33,11.40,11.02,11.19
"373,200",9.97,"May 11, 2009",11.79,11.79,11.24,11.24
"270,600",10.01,"May 8, 2009",12.21,12.28,11.60,11.82
"339,500",10.53,"May 7, 2009",12.50,12.50,11.55,11.96
"361,900",10.65,"May 6, 2009",12.49,12.74,12.33,12.38
"435,100",11.03,"May 5, 2009",12.80,12.84,12.21,12.30
"297,100",10.95,"May 4, 2009",12.41,12.80,12.25,12.68
"446,900",11.29,"May 1, 2009",11.50,12.16,11.36,12.12
"395,500",10.79,"Apr 30, 2009",11.60,11.72,11.35,11.35
"170,900",10.11,"Apr 29, 2009",11.31,11.72,11.31,11.53
"170,500",10.27,"Apr 28, 2009",11.50,11.50,11.22,11.30
"385,100",10.06,"Apr 27, 2009",11.52,11.74,11.52,11.66
"198,600",10.38,"Apr 24, 2009",11.65,12.00,11.62,11.79
"309,400",10.50,"Apr 23, 2009",11.62,11.90,11.52,11.65
"231,700",10.38,"Apr 22, 2009",11.71,11.90,11.53,11.72
"373,400",10.44,"Apr 21, 2009",12.00,12.08,11.70,11.89
"249,500",10.59,"Apr 20, 2009",12.25,12.25,11.64,12.05
"278,400",10.73,"Apr 17, 2009",12.00,12.38,12.00,12.30
"399,200",10.95,"Apr 16, 2009",12.05,12.14,11.88,12.09
"659,300",10.77,"Apr 15, 2009",12.09,12.48,11.87,11.94
"1,132,700",10.63,"Apr 14, 2009",11.90,12.25,11.82,12.20
"612,300",10.87,"Apr 13, 2009",11.30,11.85,11.30,11.84
"232,900",10.55,"Apr 9, 2009",11.11,11.47,11.11,11.31
"404,000",10.07,"Apr 8, 2009",10.74,11.19,10.68,11.15
"390,600",9.93,"Apr 7, 2009",10.60,10.78,10.41,10.60
"Apr 6, 2009",10.50,10.78,10.20,10.69,"284,800",9.52
"Apr 3, 2009",10.05,10.49,10.02,10.49,"240,600",9.34
"Apr 2, 2009",9.87,10.24,9.78,10.07,"1,601,600",8.97
"Apr 1, 2009",10.00,10.00,9.50,9.71,"1,003,100",8.65
"Mar 31, 2009",9.75,10.23,9.75,10.02,"306,200",8.92
"Mar 30, 2009",9.75,9.75,9.40,9.70,"466,800",8.64
"Mar 27, 2009",9.49,9.85,9.40,9.75,"471,900",8.68
"Mar 26, 2009",9.22,9.47,9.18,9.47,"1,052,800",8.43
"Mar 25, 2009",9.10,9.25,9.08,9.18,"213,300",8.18
"Mar 24, 2009",9.25,9.25,8.99,9.10,"349,000",8.10
"Mar 23, 2009",9.07,9.28,9.07,9.25,"315,600",8.24
"Mar 20, 2009",9.16,9.25,9.03,9.06,"174,800",8.07
"Mar 19, 2009",9.25,9.62,9.07,9.07,"309,800",8.08
"Mar 18, 2009",8.75,9.20,8.56,9.10,"296,900",8.10
"Mar 18, 2009",0.05 Dividend,"Mar 17, 2009",8.80,8.80,8.56,8.79
"145,400",7.78,"Mar 16, 2009",8.76,8.77,8.41,8.60
"294,200",7.62,"Mar 13, 2009",8.85,8.85,8.64,8.76
"236,700",7.76,"Mar 12, 2009",8.50,8.79,8.48,8.78
"397,200",7.78,"Mar 11, 2009",8.50,8.60,8.41,8.50
"274,200",7.53,"Mar 10, 2009",8.21,8.83,8.21,8.25
"325,300",7.31,"Mar 9, 2009",8.43,8.44,8.07,8.11
"111,700",7.18,"Mar 6, 2009",8.60,8.74,8.05,8.43
"251,000",7.47,"Mar 5, 2009",8.75,8.90,8.55,8.58
"230,800",7.60,"Mar 4, 2009",8.90,9.00,8.58,8.71
"373,000",7.71,"Mar 3, 2009",9.08,9.08,8.40,8.63
"203,300",7.64,"Mar 2, 2009",8.64,8.91,8.51,8.90
"399,400",7.88,"Feb 27, 2009",9.40,9.46,9.10,9.10
"217,100",8.06,"Feb 26, 2009",9.61,9.78,9.40,9.53
"176,500",8.44,"Feb 25, 2009",9.25,9.50,9.01,9.49
"164,300",8.40,"Feb 24, 2009",9.00,9.28,8.75,9.20
"169,800",8.15,"Feb 23, 2009",8.95,9.18,8.77,9.00
"199,900",7.97,"Feb 20, 2009",9.02,9.02,8.61,8.73
"384,500",7.73,"Feb 19, 2009",9.65,9.70,9.30,9.38
"172,500",8.31,"Feb 18, 2009",10.19,10.19,9.53,9.54
"167,200",8.45,"Feb 17, 2009",10.24,10.24,9.81,10.11
"195,300",8.95,"Feb 13, 2009",10.42,10.42,10.13,10.24
"137,400",9.07,"Feb 12, 2009",10.12,10.30,9.94,10.20
"116,700",9.03,"Feb 11, 2009",10.08,10.18,9.91,10.14
"197,200",8.98,"Feb 10, 2009",10.14,10.39,9.81,9.90
"196,500",8.77,"Feb 9, 2009",10.49,10.63,10.15,10.23
"189,500",9.06,"Feb 6, 2009",10.00,10.48,9.90,10.48
"214,900",9.28,"Feb 5, 2009",9.90,10.02,9.79,10.00
"190,400",8.86,"Feb 4, 2009",10.00,10.10,9.80,10.00
"151,500",8.86,"Feb 3, 2009",10.15,10.15,9.75,9.95
"253,000",8.81,"Feb 2, 2009",10.25,10.25,9.30,10.01
"591,000",8.86,"Jan 30, 2009",10.41,10.42,10.06,10.25
"113,500",9.08,"Jan 29, 2009",10.45,10.45,10.20,10.29
"316,300",9.11,"Jan 28, 2009",10.89,10.89,10.30,10.48
"480,200",9.28,"Jan 27, 2009",10.90,10.96,10.51,10.65
"265,700",9.43,"Jan 26, 2009",10.58,11.00,10.32,10.69
"402,700",9.47,"Jan 23, 2009",10.24,10.64,10.00,10.35
"180,700",9.17,"Jan 22, 2009",10.60,10.60,10.14,10.37
"221,100",9.18,"Jan 21, 2009",10.40,10.54,9.79,10.50
"241,500",9.30,"Jan 20, 2009",10.75,10.75,10.22,10.22
"311,900",9.05,"Jan 19, 2009",10.60,10.75,10.51,10.69
"101,700",9.47,"Jan 16, 2009",10.65,10.84,10.34,10.39
"674,000",9.20,"Jan 15, 2009",10.54,10.90,10.16,10.54
"353,000",9.33,"Jan 14, 2009",10.65,10.65,10.23,10.29
"229,900",9.11,"Jan 13, 2009",10.50,10.80,10.50,10.70
"252,100",9.48,"Jan 12, 2009",10.68,10.77,10.15,10.39
"247,800",9.20,"Jan 9, 2009",10.80,10.80,10.41,10.69
"588,100",9.47,"Jan 8, 2009",10.30,11.09,10.29,10.80
"465,300",9.56,"Jan 7, 2009",10.98,10.98,10.16,10.30
"338,800",9.12,"Jan 6, 2009",11.10,11.22,10.90,10.99
"456,800",9.73,"Jan 5, 2009",11.50,11.50,11.00,11.10
"353,100",9.83,"Jan 2, 2009",11.15,11.89,11.15,11.50
"Dec 31, 2008",11.00,11.05,10.95,11.00,"183,800",9.74
"Dec 30, 2008",10.75,11.04,10.52,10.93,"448,100",9.68
"Dec 29, 2008",9.70,11.00,9.55,10.57,"336,900",9.36
"Dec 24, 2008",9.45,9.50,9.40,9.50,"496,100",8.41
"Dec 23, 2008",9.50,9.50,9.27,9.45,"490,900",8.37
"Dec 22, 2008",9.45,9.64,9.11,9.55,"189,600",8.46
"Dec 19, 2008",8.76,9.40,8.76,9.40,"496,100",8.32
2008-12-19,0.05 Dividend,"Dec 18, 2008",9.45,9.45,8.78,8.99
"653,800",7.92,"Dec 17, 2008",9.00,9.10,9.00,9.10
"3,900",8.01,"Dec 16, 2008",9.19,9.26,8.80,8.98
"586,400",7.91,"Dec 15, 2008",9.79,9.86,8.89,9.18
"523,200",8.08,"Dec 12, 2008",8.86,9.70,8.75,9.45
"343,000",8.32,"Dec 11, 2008",9.35,10.33,8.90,9.60
"876,900",8.45,"Dec 10, 2008",8.65,9.40,8.65,9.35
"570,900",8.23,"Dec 9, 2008",8.25,8.90,8.01,8.65
"671,100",7.62,"Dec 8, 2008",8.20,8.67,8.15,8.29
"408,600",7.30,"Dec 5, 2008",8.10,8.10,7.84,7.85
"442,700",6.91,"Dec 4, 2008",7.95,8.22,7.81,8.00
"652,000",7.05,"Dec 3, 2008",8.09,8.11,7.80,7.90
"328,600",6.96,"Dec 2, 2008",8.35,8.44,8.03,8.10
"295,700",7.13,"Dec 1, 2008",8.99,8.99,7.89,8.13
"562,200",7.16,"Nov 28, 2008",8.39,9.45,8.01,9.45
"398,600",8.32,"Nov 27, 2008",8.00,8.50,8.00,8.39
"290,400",7.39,"Nov 26, 2008",7.56,8.00,7.17,7.92
"411,800",6.97,"Nov 25, 2008",7.01,7.65,7.00,7.54
"512,700",6.64,"Nov 24, 2008",5.99,6.72,5.88,6.51
"816,800",5.73,"Nov 21, 2008",6.38,6.38,5.69,5.86
"626,700",5.16,"Nov 20, 2008",6.01,6.05,5.72,5.72
"369,900",5.04,"Nov 19, 2008",6.43,6.88,6.09,6.14
"147,400",5.41,"Nov 18, 2008",6.91,7.15,6.43,6.61
"473,500",5.82,"Nov 17, 2008",7.01,7.13,6.71,6.92
"275,400",6.09,"Nov 14, 2008",7.28,7.32,6.90,7.05
"177,800",6.21,"Nov 13, 2008",7.33,7.50,6.81,7.38
"904,800",6.50,"Nov 12, 2008",7.81,7.88,7.25,7.50
"371,600",6.60,"Nov 11, 2008",8.19,8.19,7.84,7.93
"229,500",6.98,"Nov 10, 2008",8.49,8.60,7.90,8.25
"317,200",7.27,"Nov 7, 2008",8.24,8.35,8.06,8.14
"72,400",7.17,"Nov 6, 2008",8.55,8.55,7.91,8.00
"689,600",7.05,"Nov 5, 2008",8.50,9.19,8.40,8.58
"481,300",7.56,"Nov 4, 2008",8.00,8.77,7.77,8.30
"412,200",7.31,"Nov 3, 2008",7.85,7.85,7.54,7.65
"232,500",6.74,"Oct 31, 2008",7.20,7.82,7.00,7.51
"493,700",6.61,"Oct 30, 2008",7.50,7.50,6.95,7.14
"614,100",6.29,"Oct 29, 2008",6.90,7.49,6.87,7.15
"1,279,300",6.30,"Oct 28, 2008",6.50,6.50,6.00,6.25
"510,600",5.50,"Oct 27, 2008",6.15,6.19,5.90,6.19
"321,000",5.45,"Oct 24, 2008",6.00,6.24,5.81,6.00
"292,300",5.28,"Oct 23, 2008",6.31,6.52,6.10,6.26
"290,200",5.51,"Oct 22, 2008",6.64,6.64,6.20,6.29
"491,000",5.54,"Oct 21, 2008",6.91,6.91,6.50,6.64
"386,800",5.85,"Oct 20, 2008",7.10,7.10,6.78,6.79
"1,308,600",5.98,"Oct 17, 2008",7.09,7.20,6.84,6.87
"548,400",6.05,"Oct 16, 2008",7.10,7.50,6.45,7.08
"341,400",6.23,"Oct 15, 2008",7.85,7.85,6.95,6.97
"356,600",6.14,"Oct 14, 2008",8.50,9.00,7.55,7.85
"661,000",6.91,"Oct 10, 2008",8.09,8.48,6.41,7.00
"1,417,200",6.16,"Oct 9, 2008",9.74,9.74,7.74,8.50
"215,000",7.49,"Oct 8, 2008",9.01,9.36,8.56,9.00
"584,300",7.93,"Oct 7, 2008",9.90,10.50,9.31,9.47
"821,000",8.34,"Oct 6, 2008",10.29,10.37,9.10,9.82
"357,000",8.65,"Oct 3, 2008",10.99,11.24,10.71,11.00
"168,800",9.69,"Oct 2, 2008",11.31,11.40,10.30,10.56
"379,100",9.30,"Oct 1, 2008",11.58,11.58,11.13,11.49
"358,800",10.12,"Sep 30, 2008",10.51,12.40,10.50,11.58
"380,200",10.20,"Sep 29, 2008",11.31,11.32,10.17,10.28
"193,600",9.05,"Sep 26, 2008",11.39,11.39,11.01,11.36
"Sep 25, 2008",11.44,11.48,11.15,11.44,"452,400",10.07
"Sep 24, 2008",11.55,11.65,11.21,11.32,"242,300",9.97
"Sep 23, 2008",11.55,11.75,11.33,11.43,"115,000",10.07
"Sep 22, 2008",11.75,12.19,11.55,11.55,"122,500",10.17
"Sep 19, 2008",11.75,12.23,11.55,12.23,"626,500",10.77
"Sep 18, 2008",12.05,12.31,11.02,11.15,"395,100",9.82
"Sep 17, 2008",13.05,13.05,11.60,11.70,"357,700",10.30
2008-09-17,0.05 Dividend,"Sep 16, 2008",12.86,13.49,12.60,13.04
"140,700",11.44,"Sep 15, 2008",13.80,13.80,12.80,13.10
"120,200",11.49,"Sep 12, 2008",13.98,13.98,13.50,13.65
"137,700",11.97,"Sep 11, 2008",13.55,13.67,13.27,13.64
"283,300",11.97,"Sep 10, 2008",13.90,13.90,12.90,13.55
"298,000",11.89,"Sep 9, 2008",14.01,14.27,13.25,13.55
"176,100",11.89,"Sep 8, 2008",14.65,14.92,13.97,14.03
"122,400",12.31,"Sep 5, 2008",14.61,15.21,14.35,14.56
"132,300",12.77,"Sep 4, 2008",15.87,15.87,14.54,14.67
"297,400",12.87,"Sep 3, 2008",16.60,16.60,15.57,15.72
"146,300",13.79,"Sep 2, 2008",16.75,16.90,16.39,16.53
"167,800",14.50,"Aug 29, 2008",16.01,16.75,16.01,16.75
"166,900",14.69,"Aug 28, 2008",15.69,16.25,15.61,16.23
"259,500",14.24,"Aug 27, 2008",15.90,15.91,15.57,15.63
"161,300",13.71,"Aug 26, 2008",15.60,15.89,15.59,15.78
"531,600",13.84,"Aug 25, 2008",15.51,15.84,15.43,15.55
"117,800",13.64,"Aug 22, 2008",15.88,16.00,15.75,15.80
"279,900",13.86,"Aug 21, 2008",16.00,16.10,15.75,15.75
"158,300",13.82,"Aug 20, 2008",15.80,16.07,15.75,16.07
"180,000",14.10,"Aug 19, 2008",16.15,16.15,15.70,15.76
"168,500",13.83,"Aug 18, 2008",16.21,16.25,16.02,16.15
"129,200",14.17,"Aug 15, 2008",16.60,16.60,15.81,16.00
"156,500",14.04,"Aug 14, 2008",15.74,16.68,15.67,16.55
"235,500",14.52,"Aug 13, 2008",15.15,15.72,15.03,15.52
"194,600",13.62,"Aug 12, 2008",14.98,15.24,14.89,15.06
"302,500",13.21,"Aug 11, 2008",14.90,14.95,14.75,14.91
"209,000",13.08,"Aug 8, 2008",15.00,15.00,14.68,14.68
"127,800",12.88,"Aug 7, 2008",14.96,15.00,14.45,14.95
"542,900",13.12,"Aug 6, 2008",14.99,14.99,14.67,14.96
"678,700",13.12,"Aug 5, 2008",14.63,14.64,13.69,14.20
"431,900",12.46,"Aug 1, 2008",14.61,14.74,14.50,14.64
"105,700",12.84,"Jul 31, 2008",14.21,15.04,14.21,14.78
"464,400",12.97,"Jul 30, 2008",14.25,14.49,14.16,14.36
"165,000",12.60,"Jul 29, 2008",14.29,14.33,14.02,14.20
"144,600",12.46,"Jul 28, 2008",14.57,14.57,13.92,14.17
"161,100",12.43,"Jul 25, 2008",14.30,14.48,14.12,14.41
"107,900",12.64,"Jul 24, 2008",14.61,14.64,13.96,14.09
"235,400",12.36,"Jul 23, 2008",14.94,14.94,14.45,14.52
"152,500",12.74,"Jul 22, 2008",14.95,14.97,14.40,14.90
"107,200",13.07,"Jul 21, 2008",15.00,15.16,14.69,14.87
"95,800",13.04,"Jul 18, 2008",14.86,15.10,14.78,15.05
"247,100",13.20,"Jul 17, 2008",14.84,15.04,14.62,14.94
"331,100",13.11,"Jul 16, 2008",14.40,14.56,13.95,14.42
"248,800",12.65,"Jul 15, 2008",14.45,14.45,13.85,14.26
"449,100",12.51,"Jul 14, 2008",15.20,15.20,14.35,14.45
"251,400",12.68,"Jul 11, 2008",15.13,15.59,14.87,15.12
"196,400",13.26,"Jul 10, 2008",15.43,15.75,15.28,15.53
"264,700",13.62,"Jul 9, 2008",15.60,15.91,15.21,15.41
"261,100",13.52,"Jul 8, 2008",15.75,15.77,15.33,15.51
"247,500",13.61,"Jul 7, 2008",16.58,16.58,15.33,15.83
"264,800",13.89,"Jul 4, 2008",16.45,16.70,16.17,16.40
"407,000",14.39,"Jul 3, 2008",15.60,15.85,15.27,15.85
"359,100",13.90,"Jul 2, 2008",16.15,16.17,15.22,15.66
"420,700",13.74,"Jun 30, 2008",16.31,16.49,16.12,16.12
"93,300",14.14,2008-06-30,0.05 Dividend,"Jun 27, 2008",16.27,16.65
16.22,16.51,"120,700",14.44,"Jun 26, 2008",16.80,16.80
16.35,16.42,"321,700",14.36,"Jun 25, 2008",16.81,16.94
16.70,16.80,"259,200",14.69,"Jun 24, 2008",16.89,16.98
16.55,16.70,"348,700",14.61,"Jun 23, 2008",16.60,16.95
"Jun 20, 2008",16.84,17.00,16.41,16.49,"1,460,100",14.42
"Jun 19, 2008",17.00,17.00,16.64,16.75,"980,900",14.65
"Jun 18, 2008",15.93,16.95,15.85,16.90,"1,264,400",14.78
"Jun 17, 2008",15.10,15.77,15.10,15.74,"795,500",13.77
"Jun 16, 2008",15.04,15.15,14.90,15.10,"590,200",13.21
"Jun 13, 2008",14.98,15.14,14.94,15.08,"223,000",13.19
"Jun 12, 2008",15.21,15.28,14.93,14.98,"268,400",13.10
"Jun 11, 2008",15.63,15.63,15.00,15.19,"285,300",13.29
"Jun 10, 2008",15.75,15.80,15.45,15.57,"147,000",13.62
"Jun 9, 2008",15.35,15.65,15.30,15.64,"194,300",13.68
"Jun 6, 2008",15.95,15.95,15.15,15.38,"247,100",13.45
"Jun 5, 2008",15.98,15.98,15.70,15.85,"379,700",13.86
"Jun 4, 2008",15.85,16.04,15.70,15.79,"147,100",13.81
"Jun 3, 2008",16.05,16.18,15.85,16.04,"178,700",14.03
"Jun 2, 2008",16.49,16.55,15.86,16.05,"337,600",14.04
"May 30, 2008",16.32,16.49,16.10,16.49,"313,900",14.42
"May 29, 2008",16.79,16.79,16.20,16.28,"203,900",14.24
"May 28, 2008",15.92,17.00,15.78,16.80,"435,700",14.69
"May 27, 2008",16.38,16.38,15.75,15.83,"193,700",13.85
"May 26, 2008",16.15,16.19,16.05,16.16,"113,400",14.13
"May 23, 2008",16.03,16.08,15.68,16.01,"273,500",14.00
"May 22, 2008",15.98,16.10,15.90,16.00,"266,200",13.99
"May 21, 2008",16.50,16.60,15.80,15.96,"366,800",13.96
"May 20, 2008",16.05,16.52,16.04,16.50,"313,200",14.43
"May 16, 2008",16.15,16.24,15.75,16.04,"267,400",14.03
"May 15, 2008",16.26,16.39,15.90,16.20,"198,500",14.17
"May 14, 2008",16.35,16.49,16.06,16.09,"317,600",14.07
"May 13, 2008",16.60,16.60,16.32,16.42,"120,100",14.36
"May 12, 2008",16.50,16.65,16.46,16.57,"270,000",14.49
"May 9, 2008",16.31,16.55,15.98,16.39,"363,000",14.33
"May 8, 2008",15.30,16.44,15.30,16.37,"466,600",14.32
"May 7, 2008",14.90,15.30,14.81,15.25,"1,043,400",13.34
"May 6, 2008",15.29,15.29,14.85,14.90,"393,000",13.03
"May 5, 2008",15.80,15.80,14.99,15.29,"524,000",13.37
"May 2, 2008",15.70,16.10,15.60,15.64,"342,700",13.68
"May 1, 2008",15.85,15.85,15.46,15.64,"185,000",13.68
"Apr 30, 2008",15.82,16.09,15.78,15.81,"301,600",13.83
"Apr 29, 2008",16.22,16.22,15.75,15.84,"358,300",13.85
"Apr 28, 2008",15.95,16.29,15.86,16.20,"375,900",14.17
"Apr 25, 2008",16.14,16.14,15.57,15.76,"317,600",13.78
"Apr 24, 2008",15.79,15.79,15.43,15.72,"720,800",13.75
"Apr 23, 2008",15.90,16.07,15.50,15.82,"493,300",13.84
"Apr 22, 2008",16.26,16.46,15.76,15.92,"377,600",13.92
"Apr 21, 2008",16.15,16.29,15.50,16.08,"386,200",14.06
"Apr 18, 2008",16.26,16.65,16.05,16.28,"576,500",14.24
